"flagCode","country","RetirementAgeMen","RetirementAgeWomen","RetirementAgeYearData"
"LY","Libya",70,70,2022
"IT","Italy",67,67,2025
"AU","Australia",67,67,2025
"NL","Netherlands",67,67,2025
"GR","Greece",67,67,2025
"IL","Israel",67,63.25,2025
"DK","Denmark",67,67,2025
"IS","Iceland",67,67,2025
"US","United States",66.83,66.83,2025
"ES","Spain",66.67,66.67,2025
"PT","Portugal",66.58,66.58,2025
"DE","Germany",66,66,2025
"GB","United Kingdom",66,66,2025
"IE","Ireland",66,66,2025
"CY","Cyprus",66,66,2025
"BR","Brazil",65,62,2025
"MX","Mexico",65,65,2025
"JP","Japan",65,65,2025
"CA","Canada",65,65,2025
"PL","Poland",65,60,2025
"CL","Chile",65,60,2025
"RO","Romania",65,62,2025
"BE","Belgium",65,65,2025
"AE","United Arab Emirates",65,65,2010
"AZ","Azerbaijan",65,64.5,2025
"HU","Hungary",65,65,2025
"AT","Austria",65,60.5,2025
"CH","Switzerland",65,64,2025
"HK","Hong Kong",65,65,2025
"RS","Serbia",65,63.83,2025
"NZ","New Zealand",65,65,2025
"HR","Croatia",65,63.75,2025
"GE","Georgia",65,60,2025
"AL","Albania",65,61.83,2025
"LV","Latvia",65,65,2025
"LU","Luxembourg",65,65,2025
"LI","Liechtenstein",65,65,2025
"LT","Lithuania",64.83,64.67,2025
"FI","Finland",64.75,64.75,2025
"EE","Estonia",64.75,64.75,2025
"BG","Bulgaria",64.67,62.33,2025
"CZ","Czechia",64.5,64.5,2025
"MK","North Macedonia",64,62,2011
"MT","Malta",64,64,2025
"RU","Russia",63,58,2025
"KZ","Kazakhstan",63,61,2025
"TJ","Tajikistan",63,58,2025
"SE","Sweden",63,66,2025
"BY","Belarus",63,58,2025
"SG","Singapore",63,63,2025
"SK","Slovakia",63,63,2024
"MD","Moldova",63,61.5,2025
"AM","Armenia",63,63,2025
"FR","France",62.75,62.75,2025
"TM","Turkmenistan",62,57,2025
"NO","Norway",62,62,2025
"VN","Vietnam",61.25,56.67,2025
"CN","China",60.33,50.33,2025
"IN","India",60,60,2025
"PK","Pakistan",60,60,2012
"TR","Turkey",60,58,2025
"TH","Thailand",60,60,2015
"ZA","South Africa",60,60,2025
"KR","South Korea",60,60,2025
"DZ","Algeria",60,60,2025
"UA","Ukraine",60,60,2025
"UZ","Uzbekistan",60,55,2025
"MY","Malaysia",60,60,2025
"SA","Saudi Arabia",60,60,2025
"PE","Peru",60,60,2018
"CM","Cameroon",60,60,2024
"VE","Venezuela",60,55,2015
"CU","Cuba",60,65,2024
"OM","Oman",60,55,2023
"MN","Mongolia",60,55,2025
"SI","Slovenia",60,60,2025
"MU","Mauritius",60,60,2025
"FM","Micronesia",60,60,2025
"ID","Indonesia",59,59,2025
"BD","Bangladesh",59,59,2025
"CO","Colombia",57,62,2024
"LK","Sri Lanka",55,55,2014
