Entity,Code,Year,Share of people who attend religious services frequently,Share of people who attend religious services frequently (Annotations)
Albania,ALB,1998,35.23523,
Albania,ALB,2004,29.4,
Albania,ALB,2010,14.01139,
Albania,ALB,2022,14.77178,
Algeria,DZA,2004,48.36193,
Algeria,DZA,2014,53.5,
Andorra,AND,2010,11.78066,
Andorra,AND,2022,16.03586,
Argentina,ARG,1984,38.97177,
Argentina,ARG,1993,36.22755,
Argentina,ARG,1998,40.95021,
Argentina,ARG,2004,42.83401,
Argentina,ARG,2010,38.21885,
Argentina,ARG,2014,35.97477,
Argentina,ARG,2022,35.99665,
Armenia,ARM,1998,28.75,
Armenia,ARM,2010,40.78069,
Armenia,ARM,2014,33.48339,
Armenia,ARM,2022,35.77484,
Australia,AUS,1984,24.92521,
Australia,AUS,1998,25.08127,
Australia,AUS,2010,20.04773,
Australia,AUS,2014,16.89533,
Australia,AUS,2022,17.54103,
Austria,AUT,1993,43.24433,
Austria,AUT,2004,42.29043,
Austria,AUT,2010,28.85944,
Austria,AUT,2022,26.81632,
Azerbaijan,AZE,1998,13.33666,
Azerbaijan,AZE,2014,9.189942,
Azerbaijan,AZE,2022,13.91087,
Bangladesh,BGD,1998,90.03278,
Bangladesh,BGD,2004,67.2,
Bangladesh,BGD,2022,54.16667,
Belarus,BLR,1993,5.91133,
Belarus,BLR,1998,14.00574,
Belarus,BLR,2004,14.4,
Belarus,BLR,2010,19.49975,
Belarus,BLR,2014,21.60086,
Belarus,BLR,2022,19.87732,
Belgium,BEL,1984,38.23088,
Belgium,BEL,1993,30.56131,
Belgium,BEL,2004,27.08017,
Belgium,BEL,2010,18.86156,
Bolivia,BOL,2022,65.02177,
Bosnia and Herzegovina,BIH,1998,45.41667,
Bosnia and Herzegovina,BIH,2004,45.16666,
Bosnia and Herzegovina,BIH,2010,44.36965,
Bosnia and Herzegovina,BIH,2022,43.30173,
Brazil,BRA,1993,50.27274,
Brazil,BRA,1998,74.54068,
Brazil,BRA,2010,64.90971,
Brazil,BRA,2014,64.95866,
Brazil,BRA,2022,59.58401,
Bulgaria,BGR,1993,8.994197,
Bulgaria,BGR,1998,15.85821,
Bulgaria,BGR,2004,20.12337,
Bulgaria,BGR,2010,15.10196,
Bulgaria,BGR,2022,17.27976,
Burkina Faso,BFA,2010,76.85789,
Canada,CAN,1984,46.51194,
Canada,CAN,1993,39.84294,
Canada,CAN,2004,35.76326,
Canada,CAN,2010,33.86704,
Canada,CAN,2022,16.42113,
Chile,CHL,1993,46.46667,
Chile,CHL,1998,43.9308,
Chile,CHL,2004,44.69333,
Chile,CHL,2010,41.82943,
Chile,CHL,2014,36.6,
Chile,CHL,2022,30.9632,
China,CHN,1993,0.8,
China,CHN,2004,22.62774,
China,CHN,2010,4.799195,
China,CHN,2014,2.92824,
China,CHN,2022,2.786473,
Colombia,COL,1998,66.37344,
Colombia,COL,2010,64.09917,
Colombia,COL,2014,63.88889,
Colombia,COL,2022,58.28947,
Croatia,HRV,1998,36.03679,
Croatia,HRV,2004,52.46056,
Croatia,HRV,2010,40.52853,
Croatia,HRV,2022,33.67084,
Cyprus,CYP,2010,42.30153,
Cyprus,CYP,2014,35.19098,
Cyprus,CYP,2022,50.19793,
Czechia,CZE,1993,11.44082,
Czechia,CZE,1998,13.68788,
Czechia,CZE,2004,11.56666,
Czechia,CZE,2010,12.0613,
Czechia,CZE,2022,10.0226,
Denmark,DNK,1984,12.75809,
Denmark,DNK,1993,10.7767,
Denmark,DNK,2004,11.82796,
Denmark,DNK,2010,9.573774,
Denmark,DNK,2022,6.480899,
Dominican Republic,DOM,1998,54.19664,
Ecuador,ECU,2014,69.21797,
Ecuador,ECU,2022,61.26878,
Egypt,EGY,2004,44.66666,
Egypt,EGY,2010,59.38983,
Egypt,EGY,2014,51.12485,
Egypt,EGY,2022,58.75,
El Salvador,SLV,1998,68.74004,
Estonia,EST,1998,8.619,
Estonia,EST,2004,10.98874,
Estonia,EST,2010,9.143848,
Estonia,EST,2014,7.43076,
Estonia,EST,2022,7.999298,
Ethiopia,ETH,2010,86.93333,
Ethiopia,ETH,2022,93.00813,
Finland,FIN,1984,10.668,
Finland,FIN,1993,10.88435,
Finland,FIN,1998,10.94225,
Finland,FIN,2004,13.99242,
Finland,FIN,2010,12.11372,
Finland,FIN,2022,11.13826,
France,FRA,1984,17.92023,
France,FRA,1993,16.76647,
France,FRA,2004,11.82012,
France,FRA,2010,11.49851,
France,FRA,2022,12.39271,
Georgia,GEO,1998,27.09163,
Georgia,GEO,2010,38.2057,
Georgia,GEO,2014,44.09318,
Georgia,GEO,2022,33.70805,
Germany,DEU,1984,37.34317,
Germany,DEU,1993,30.35828,
Germany,DEU,1998,16.5844,
Germany,DEU,2004,29.85694,
Germany,DEU,2010,24.2687,
Germany,DEU,2014,19.39067,
Germany,DEU,2022,19.19158,
Ghana,GHA,2010,88.85268,
Ghana,GHA,2014,83.81105,
Greece,GRC,2004,33.27496,
Greece,GRC,2010,39.7086,
Greece,GRC,2022,44.4857,
Guatemala,GTM,2010,81.94846,
Guatemala,GTM,2022,63.38486,
Haiti,HTI,2014,38.6001,
Hong Kong,HKG,2010,9.824281,
Hong Kong,HKG,2014,16,
Hong Kong,HKG,2022,16.13601,
Hungary,HUN,1984,16.7306,
Hungary,HUN,1993,23.02302,
Hungary,HUN,1998,17.23077,
Hungary,HUN,2004,17.4178,
Hungary,HUN,2010,15.02859,
Hungary,HUN,2022,17.26617,
Iceland,ISL,1984,10.56293,
Iceland,ISL,1993,9.40171,
Iceland,ISL,2004,11.98347,
Iceland,ISL,2010,12.07959,
Iceland,ISL,2022,8.481123,
India,IND,1993,70.68,
India,IND,1998,54.80392,
India,IND,2004,51.24875,
India,IND,2010,55.47227,
India,IND,2014,59.22021,
India,IND,2022,62.67778,
Indonesia,IDN,2004,75.5,
Indonesia,IDN,2010,73.31671,
Indonesia,IDN,2022,77.798,
Iran,IRN,2004,44.82623,
Iran,IRN,2010,43.11961,
Iran,IRN,2022,43.22882,
Iraq,IRQ,2004,35.52688,
Iraq,IRQ,2010,35.52688,
Iraq,IRQ,2014,42.5,
Iraq,IRQ,2022,43.66667,
Ireland,IRL,1984,88.02458,
Ireland,IRL,1993,87.4,
Ireland,IRL,2004,69.47674,
Ireland,IRL,2010,53.27821,
Italy,ITA,1984,51.68981,
Italy,ITA,1993,52.7097,
Italy,ITA,2004,53.15,
Italy,ITA,2010,50.82837,
Italy,ITA,2022,40.74886,
Japan,JPN,1984,12.80346,
Japan,JPN,1993,14.34223,
Japan,JPN,1998,11.19545,
Japan,JPN,2004,12.18796,
Japan,JPN,2010,9.762774,
Japan,JPN,2014,10.92918,
Japan,JPN,2022,12.34294,
Jordan,JOR,2004,46.72032,
Jordan,JOR,2014,57.16666,
Jordan,JOR,2022,56.44223,
Kazakhstan,KAZ,2014,19.57054,
Kazakhstan,KAZ,2022,32.83699,
Kenya,KEN,2022,84.58498,
Kosovo,OWID_KOS,2010,48.71564,
Kyrgyzstan,KGZ,2004,24.35283,
Kyrgyzstan,KGZ,2014,38.46667,
Kyrgyzstan,KGZ,2022,39.1642,
Latvia,LVA,1993,4.208195,
Latvia,LVA,1998,15.75,
Latvia,LVA,2004,14.61007,
Latvia,LVA,2010,16.26979,
Latvia,LVA,2022,12.83915,
Lebanon,LBN,2014,61.58334,
Lebanon,LBN,2022,53.25,
Libya,LBY,2014,46.47689,
Libya,LBY,2022,53.96959,
Lithuania,LTU,1998,30.72349,
Lithuania,LTU,2004,30.91202,
Lithuania,LTU,2010,25.09563,
Lithuania,LTU,2022,29.95771,
Luxembourg,LUX,2004,30.95804,
Luxembourg,LUX,2010,22.74356,
Macao,MAC,2022,9.500489,
Malaysia,MYS,2010,79.51707,
Malaysia,MYS,2014,64.30769,
Malaysia,MYS,2022,60.31988,
Maldives,MDV,2022,64.80231,
Mali,MLI,2010,73.92438,
Malta,MLT,1984,94.11765,
Malta,MLT,1993,90.31748,
Malta,MLT,2004,86.60644,
Malta,MLT,2010,81.50323,
Mexico,MEX,1984,74.86372,
Mexico,MEX,1993,62.24689,
Mexico,MEX,1998,65.09934,
Mexico,MEX,2004,74.54031,
Mexico,MEX,2010,63.97436,
Mexico,MEX,2014,62.1,
Mexico,MEX,2022,60.59705,
Moldova,MDA,1998,22.56097,
Moldova,MDA,2004,29.18535,
Moldova,MDA,2010,27.75614,
Mongolia,MNG,2022,14.11848,
Montenegro,MNE,1998,10.41667,
Montenegro,MNE,2004,17.16981,
Montenegro,MNE,2010,14.21206,
Montenegro,MNE,2022,36.74522,
Morocco,MAR,2004,50.00118,
Morocco,MAR,2010,91.5,
Morocco,MAR,2022,58.08333,
Myanmar,MMR,2022,43.5,
Netherlands,NLD,1984,39.83057,
Netherlands,NLD,1993,30.25175,
Netherlands,NLD,2004,25.20687,
Netherlands,NLD,2010,21.83996,
Netherlands,NLD,2014,16.45636,
Netherlands,NLD,2022,14.3009,
New Zealand,NZL,1998,21.73189,
New Zealand,NZL,2010,19.49685,
New Zealand,NZL,2014,18.78716,
New Zealand,NZL,2022,16.79612,
Nicaragua,NIC,2022,54.16667,
Nigeria,NGA,1993,88.21178,
Nigeria,NGA,1998,89.38633,
Nigeria,NGA,2004,95.25223,
Nigeria,NGA,2014,90.65369,
Nigeria,NGA,2022,90.276,
North Macedonia,MKD,1998,17.68844,
North Macedonia,MKD,2004,32.82729,
North Macedonia,MKD,2010,24.76612,
North Macedonia,MKD,2022,40.06323,
Northern Cyprus,OWID_CYN,2010,20.60907,
Northern Ireland,,1984,67.86105,
Northern Ireland,,1993,68.09211,
Northern Ireland,,2004,62.77076,
Northern Ireland,,2010,49.69743,
Northern Ireland,,2022,38.24102,
Norway,NOR,1984,15.4067,
Norway,NOR,1993,12.5908,
Norway,NOR,1998,12.42236,
Norway,NOR,2010,11.82642,
Norway,NOR,2022,11.83757,
Pakistan,PAK,2004,91.2,
Pakistan,PAK,2014,49.60268,
Pakistan,PAK,2022,60.85213,
Palestine,PSE,2014,58.5,
Peru,PER,1998,62.42775,
Peru,PER,2004,71.15257,
Peru,PER,2010,62.39463,
Peru,PER,2014,58.99978,
Peru,PER,2022,57.06961,
Philippines,PHL,1998,89.91666,
Philippines,PHL,2004,79.43571,
Philippines,PHL,2014,85.31621,
Philippines,PHL,2022,81.7732,
Poland,POL,1993,83.60489,
Poland,POL,1998,73.11362,
Poland,POL,2004,77.8959,
Poland,POL,2010,71.88673,
Poland,POL,2014,67.19714,
Poland,POL,2022,64.28514,
Portugal,PRT,1993,41.25774,
Portugal,PRT,2004,51.18105,
Portugal,PRT,2010,36.29871,
Portugal,PRT,2022,29.7475,
Puerto Rico,PRI,1998,64.77663,
Puerto Rico,PRI,2004,69.16666,
Puerto Rico,PRI,2022,53.50488,
Romania,ROU,1993,30.55304,
Romania,ROU,1998,40.03228,
Romania,ROU,2004,45.98604,
Romania,ROU,2010,46.11352,
Romania,ROU,2014,43.06683,
Romania,ROU,2022,45.9581,
Russia,RUS,1993,5.966344,
Russia,RUS,1998,7.941177,
Russia,RUS,2004,9.090595,
Russia,RUS,2010,12.92028,
Russia,RUS,2014,13.26003,
Russia,RUS,2022,16.34385,
Rwanda,RWA,2010,95.62044,
Rwanda,RWA,2014,78.19254,
Saudi Arabia,SAU,2004,44.20772,
Serbia,SRB,1998,14.60938,
Serbia,SRB,2004,19.75,
Serbia,SRB,2010,23.20092,
Serbia,SRB,2022,20.11005,
Singapore,SGP,2004,44.07524,
Singapore,SGP,2014,44.74036,
Singapore,SGP,2022,42.63713,
Slovakia,SVK,1993,40.26217,
Slovakia,SVK,1998,46.0274,
Slovakia,SVK,2004,49.68934,
Slovakia,SVK,2010,43.64681,
Slovakia,SVK,2022,36.13629,
Slovenia,SVN,1993,34.87923,
Slovenia,SVN,1998,33.36644,
Slovenia,SVN,2004,30.21869,
Slovenia,SVN,2010,26.40307,
Slovenia,SVN,2014,21.98316,
Slovenia,SVN,2022,23.8101,
South Africa,ZAF,1984,60.77694,
South Africa,ZAF,1998,69.66158,
South Africa,ZAF,2004,68.36849,
