"Country","ISO3","Continent","Year","Life evaluation (3-year average)","Explained by: Log GDP per capita","Explained by: Social support","Explained by: Healthy life expectancy","Explained by: Freedom to make life choices","Explained by: Generosity","Explained by: Perceptions of corruption","Share.of.people.who.attend.religious.services.frequently","SafetyAfterDark","hrs worked","HomicideRate","AverageVacationDays_MinimumTotalPaidLeave_days_YearFree","AverageVacationDays_LegallyRequiredMinimumPaidVacationDaysPerYear_days_YearFree","AverageVacationDays_PaidPublicHolidays_days_YearFree","AverageRetirementAge","SunshineHours","Cluster"
"Finland","FIN","Europe",2025,7.764,1.915,1.638,0.939,1.105,0.093,0.491,NA,NA,34.15,NA,36,25,11,64.75,1858,"Not in clustering sample"
"Iceland","ISL","Europe",2025,7.54,1.971,1.72,0.996,1.105,0.187,0.187,NA,NA,35.73,NA,38,24,14,67,1326,"Not in clustering sample"
"Denmark","DNK","Europe",2025,7.539,1.986,1.633,0.93,1.081,0.125,0.474,NA,NA,33.16,NA,37.5,27.5,10,67,1932,"Not in clustering sample"
"Costa Rica","CRI","Americas",2025,7.439,1.697,1.483,0.739,1.101,0.059,0.122,NA,NA,42.88,NA,19,10,9,NA,NA,"Not in clustering sample"
"Sweden","SWE","Europe",2025,7.255,1.95,1.57,1.027,1.07,0.149,0.447,NA,NA,34.78,NA,34,25,9,64.5,1782.5,"Not in clustering sample"
"Norway","NOR","Europe",2025,7.242,2.057,1.626,0.983,1.092,0.157,0.413,NA,NA,33.44,NA,35,25,10,62,1373.33333333333,"Not in clustering sample"
"Netherlands","NLD","Europe",2025,7.223,1.983,1.539,0.922,1,0.175,0.349,NA,NA,31.03,NA,28,20,8,67,1662,"Not in clustering sample"
"Israel","ISR","Asia",2025,7.187,1.867,1.606,0.925,0.863,0.139,0.196,NA,NA,NA,NA,21,12,9,65.125,3311,"Not in clustering sample"
"Luxembourg","LUX","Europe",2025,7.063,2.162,1.465,0.981,1.056,0.111,0.382,NA,NA,35.58,NA,42,28.5,11,65,1634,"Not in clustering sample"
"Switzerland","CHE","Europe",2025,7.018,2.028,1.534,1.017,1.035,0.148,0.452,NA,NA,35.23,NA,27,20,7,64.5,1932.75,"Not in clustering sample"
"New Zealand","NZL","Oceania",2025,6.995,1.876,1.58,0.924,1.034,0.155,0.422,NA,NA,NA,NA,32,20,12,65,1967.06,"Not in clustering sample"
"Mexico","MEX","Americas",2025,6.972,1.636,1.366,0.631,1.015,0.056,0.128,NA,NA,NA,NA,19,12,7,65,2596.25,"Not in clustering sample"
"Ireland","IRL","Europe",2025,6.928,2.146,1.558,0.936,1.032,0.172,0.364,NA,NA,34.74,NA,30,20,10,66,1453,"Not in clustering sample"
"Belgium","BEL","Europe",2025,6.926,1.951,1.52,0.988,0.99,0.107,0.296,NA,NA,34.31,NA,30,20,10,65,1546,"Not in clustering sample"
"Australia","AUS","Oceania",2025,6.916,1.937,1.497,0.956,0.989,0.159,0.294,NA,NA,NA,NA,30,20,10,67,2975.42666666667,"Not in clustering sample"
"Kosovo","XKX","Europe",2025,6.91,1.535,1.293,0.907,1.045,0.186,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not in clustering sample"
"Germany","DEU","Europe",2025,6.882,1.948,1.49,0.876,0.948,0.145,0.349,NA,NA,33.53,NA,30,20,10,66,1644,"Not in clustering sample"
"Slovenia","SVN","Europe",2025,6.868,1.872,1.594,0.913,1.097,0.108,0.108,NA,NA,38.3,NA,33,20,13,60,1974,"Not in clustering sample"
"Austria","AUT","Europe",2025,6.845,1.954,1.474,0.926,0.979,0.171,0.285,NA,NA,33.46,NA,38,25,13,62.75,1884,"Not in clustering sample"
"Czechia","CZE","Europe",2025,6.821,1.869,1.594,0.72,1.045,0.106,0.081,NA,NA,37.44,NA,33,20,13,64.5,1668,"Not in clustering sample"
"United Arab Emirates","ARE","Asia",2025,6.821,1.98,1.096,0.71,1.071,0.149,0.228,NA,NA,NA,NA,44,30,14,65,3508.7,"Not in clustering sample"
"Saudi Arabia","SAU","Asia",2025,6.817,1.949,1.412,0.831,1.042,0.096,0.196,NA,NA,NA,NA,30,21,9,60,3236.5,"Not in clustering sample"
"United States","USA","Americas",2025,6.816,2.002,1.516,0.678,0.776,0.155,0.155,NA,NA,37.54,NA,NA,NA,NA,66.83,2827.61851851852,"Not in clustering sample"
"Poland","POL","Europe",2025,6.768,1.851,1.479,0.693,0.945,0.023,0.177,NA,NA,38.93,NA,36,23,13,62.5,1997,"Not in clustering sample"
"Canada","CAN","Americas",2025,6.741,1.917,1.525,0.955,0.948,0.153,0.321,NA,NA,34.8,NA,25,15,10,65,2028.04444444444,"Not in clustering sample"
"Taiwan Province of China","TWN","Asia",2025,6.714,1.959,1.446,0.933,0.879,0.107,0.179,NA,NA,NA,NA,28.5,16.5,12,NA,1886.86666666667,"Not in clustering sample"
"Belize","BLZ","Americas",2025,6.711,1.471,1.42,0.609,1.146,0.07,0.08,NA,NA,NA,NA,27,14,13,NA,NA,"Not in clustering sample"
"Lithuania","LTU","Europe",2025,6.704,1.863,1.555,0.653,0.891,0.049,0.113,NA,NA,38.67,NA,34,20,14,64.75,1691,"Not in clustering sample"
"United Kingdom","GBR","Europe",2025,6.694,1.896,1.458,0.888,0.962,0.191,0.291,NA,NA,34.92,NA,29,20,9,66,1441.66666666667,"Not in clustering sample"
"Serbia","SRB","Europe",2025,6.691,1.696,1.543,0.58,0.913,0.124,0.096,NA,NA,40.37,NA,31,20,11,64.415,2055,"Not in clustering sample"
"Uruguay","URY","Americas",2025,6.635,1.748,1.54,0.525,1.054,0.07,0.194,NA,NA,36.11,NA,25,20,5,NA,2481.4,"Not in clustering sample"
"Brazil","BRA","Americas",2025,6.634,1.602,1.396,0.508,0.964,0.081,0.122,NA,NA,38.86,NA,28,16,13,63.5,2237.58181818182,"Not in clustering sample"
